Name,Artist,Album,Genre,Subgenre,Year,Length,Charter,Playlist,Source,Master,Age Rating,Vocal Parts,Guitar (5-Fret) Difficulty,Bass (5-Fret) Difficulty,Rhythm (5-Fret) Difficulty,Co-op (5-Fret) Difficulty,Keys Difficulty,Guitar (6-Fret) Difficulty,Bass (6-Fret) Difficulty,Rhythm (6-Fret) Difficulty,Co-op (6-Fret) Difficulty,Drums (4-Lane) Difficulty,Pro Drums Difficulty,Drums (5-Lane) Difficulty,Elite Drums Difficulty,Pro Guitar (17-Fret) Difficulty,Pro Guitar (22-Fret) Difficulty,Pro Bass (17-Fret) Difficulty,Pro Bass (22-Fret) Difficulty,Pro Keys Difficulty,Vocals Difficulty,Harmony Difficulty,Band Difficulty,Format,Hash
Thunder & Lightning,Motörhead,Bad Magic,Heavy Metal,,2015,3:11,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,4,3,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,0,0,4,CON,D37F3C59DF984C00208737C1C4DDE88A4D4F8336
The Greatest Man That Ever Lived,Weezer,Weezer (The Red Album),Alternative,,2008,5:50,Harmonix,Weezer Pack 01,rb1_dlc,True,Supervision Recommended,3,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,1,CON,0E1E1301DB97E7D708A6AB639CB9C64AC588AF91
Frantic,Metallica,St. Anger,Heavy Metal,,2003,5:54,"Neversoft, GHtoRB3",Guitar Hero On-Disc Pack 01,ghm,True,Supervision Recommended,3,5,3,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,2,2,4,CON,CDC9D764BF9DD73E17750E8B5A8E1768C6D1F9CB
Guilty Pleasures,Tony Solis,Unknown Album,Progressive,,2009,5:27,DVDSmith,Guitar Hero DLC Pack 02,gh5dlc,True,Family Friendly,0,6,6,-1,-1,-1,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,CON,700A66F2CE9618264985F598CCB407F72CAC9C8D
Rock Me,Liz Phair,Liz Phair,Pop-Rock,,2003,3:25,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,1,1,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,1,CON,429B33CF64F43B7E172ACE18DEE14E8E98C473C3
Sweet Victory,David Glen Eisley & Bob Kulick,Unknown Album,Novelty,,2005,3:51,"Harmonix, Rhythm Authors",Fortnite Festival,fnfestival,True,Family Friendly,3,4,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,2,CON,742BB25B24DA224680A5CE8CC51856CD0FC5309A
Fat Bottomed Girls,Queen,Jazz,Classic Rock,,1978,3:21,Harmonix,Queen Pack 01,rb1_dlc,True,Family Friendly,3,3,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,2,CON,95BD642776D9BB0A8CB537A033D3F46347A9AEFD
TWANG,George Strait,TWANG,Country,,2009,2:54,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,4,3,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,3,3,2,CON,F6D577577097CD9DD10CEADE122556869D65C246
Happy Now?,No Doubt,Tragic Kingdom,Ska,,1995,3:46,Harmonix,No Doubt Tragic Kingdom: The Deep Cuts,rb1_dlc,True,Family Friendly,3,3,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,5,5,3,CON,5868D57EC7C6375CBD091C5725B7CAAC95600180
Streamline Woman,Gov't Mule,High & Mighty,Rock,,2009,4:15,"Neversoft, RazQ",Guitar Hero On-Disc Pack 01,gh5,True,No Rating,1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,4,-1,3,CON,C6F57C9E7F0245243BECE6F0DCC669EF6F567EA4
Let Forever Be,The Chemical Brothers,Surrender,Electronic,,1998,4:11,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,2,1,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,2,3,CON,313124C12CD32AD0236B2CE7DC259E327E34865D
Are You Dead Yet?,Children of Bodom,Are You Dead Yet?,Heavy Metal,,2005,4:00,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,5,4,-1,-1,4,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,4,1,1,6,CON,565B69533061FCF9CE9B438F5C684E301A1859BE
Attack,Thirty Seconds to Mars,A Beautiful Lie,Emo,,2005,3:10,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,1,0,-1,-1,4,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,3,2,2,1,CON,9B2D4F761731F1AB5F4F73E6596724CCA102655B
One,Metallica,...And Justice for All,Heavy Metal,,1988,7:22,"Harmonix, Rhythm Authors",Fortnite Festival,fnfestival,True,Supervision Recommended,2,6,6,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,2,2,6,CON,E7361BD2369D59890268368D0EDB72C0BB313AB9
Basket Case,Green Day,Dookie,Punk,,1994,3:02,Harmonix,Green Day Rock Band,greenday,True,Supervision Recommended,2,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,1,1,4,CON,C7FCA15871ED76866F7A80315BC5A48EEAEB9926
The Animal,Disturbed,Asylum,Heavy Metal,,2010,4:06,Harmonix,Disturbed Pack 03,rb1_dlc,True,Supervision Recommended,3,4,4,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,4,4,5,CON,8CF0ACB68FB589E495B84B919E383AC5AA30A0A2
"Young, Wild & Free (ft. Bruno Mars)",Snoop Dogg & Wiz Khalifa,Mac & Devin Go to High School,Hip-Hop/Rap,,2011,3:29,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,2,0,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,CON,068D755DEDA33C6F3819C04C0D03EF4989312A3A
21 Guns,Green Day,21st Century Breakdown,Rock,,2009,5:27,Harmonix,Green Day Pack 01,rb1_dlc,True,Supervision Recommended,3,0,1,-1,-1,2,-1,-1,-1,-1,1,1,-1,-1,1,-1,0,-1,2,0,0,0,CON,FD2458E2A287D5523E78B0768E59FE5461D30508
Run to the Hills,Iron Maiden,The Number of the Beast,Heavy Metal,,1982,3:54,Harmonix,Iron Maiden Pack 01,rb1_dlc,True,Supervision Recommended,3,6,6,-1,-1,-1,-1,-1,-1,-1,6,6,-1,-1,6,-1,6,-1,-1,4,4,6,CON,38422462952FD2C0E049CB2F261A4CE59B092662
Inside Out,Five Finger Death Punch,F8,Heavy Metal,,2020,3:39,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,6,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,4,CON,5A560AF3D9AE39C0DE27CAE09A840957FF713938
Industry Baby,Lil Nas X ft. Jack Harlow,Montero,Electronic,,2021,3:36,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,0,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,1,-1,1,CON,E36F083B00579D1F07ECA9455F8A995EE6620265
Build a Bridge,Limp Bizkit,Results May Vary,Nu-Metal,,2003,4:07,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,2,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,0,0,2,CON,0E4C203B17995916FEC00176571316CBB49EEE7F
I Won't Say (I'm In Love),Hercules Cast,Hercules,Novelty,,1997,2:24,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,3,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,4,-1,3,CON,21834134CF43497EF8D16E5DE4F490BBFCA9CEEB
Beetlebum (Cover),Blur,Unknown Album,Alternative,,1997,5:10,Harmonix,Rock Band DLC,rb1_dlc,False,Supervision Recommended,3,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,CON,30504253AE40E555C12DB6B3A55F43BC438E5CFC
Beggin',Måneskin,Chosen,Rock,,2017,3:34,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,4,3,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,5,-1,4,CON,ABF99D98A2CBAA7EBFD93624D4CEBF422306AABF
Laid to Rest,Lamb of God,Ashes of the Wake,Heavy Metal,,2004,3:50,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,2,5,6,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,0,0,6,CON,012037A2344CAE054CED38274C0ACADE21CE19D1
Take on Me,a-ha,Hunting High and Low,New Wave,,1985,3:55,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,2,2,-1,-1,4,-1,-1,-1,-1,4,4,-1,-1,0,-1,1,-1,3,4,4,3,CON,90BDE029564233AF3777A70CBC2AA369320C7A01
Feel Invincible,Skillet,Unleashed,Rock,,2016,3:50,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,3,0,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,4,CON,51721B0B34657CA86C185E43FA567820C57BD7C3
Down with the Sickness,Disturbed,The Sickness,Nu-Metal,,2000,4:43,Harmonix,Rock Band 2,rb2,True,Supervision Recommended,1,4,5,-1,-1,0,-1,-1,-1,-1,4,4,-1,-1,4,-1,2,-1,0,5,-1,6,CON,79F2DC74D0E3D8A29D1718581838257C17107273
Iris,Goo Goo Dolls,Dizzy Up the Girl,Alternative,Rock,1998,4:40,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,2,2,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,2,CON,9E8C91B0F8130E7C3C8937E55538ACD6577DFA28
Cake by the Ocean,DNCE,Swaay,Pop-Rock,,2015,3:41,"Harmonix, Rhythm Authors",RBCAKEBYTHEO2501,rb4_dlc,True,Supervision Recommended,3,2,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,2,CON,00CF641AF79268D7773156422D5555A4177B99C9
The Warrior,Scandal,Warrior,Rock,,1984,4:09,"Harmonix, Rhythm Authors",Rock Band 4,rb4,True,Family Friendly,3,1,1,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,3,3,1,CON,2C5F48C7F119212255760258A813DA820E8FE601
The Flood,Escape the Fate,This War Is Ours,Emo,,2008,3:36,Harmonix,Warped Tour 2009 Pack 01,rb1_dlc,True,Family Friendly,3,4,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,2,4,CON,2A5A2C801683BE46A660917289F1E072992A6852
Gasoline,Audioslave,Audioslave,Rock,,2002,4:40,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,2,3,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,1,1,3,CON,120BD8C3339B76FB85B7060C5DB9AF6EBD97C3CA
I'll Stick Around,Foo Fighters,Foo Fighters,Alternative,,1995,4:10,Harmonix,Foo Fighters Pack 02,rb1_dlc,True,Supervision Recommended,2,3,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,2,3,CON,BA03257D769BC8835EE9DEE63868361EA75C46E5
Last of the American Girls,Green Day,21st Century Breakdown,Rock,,2009,3:55,Harmonix,Green Day Pack 02,rb1_dlc,True,Family Friendly,3,2,1,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,1,1,1,CON,2B03AFE917ABACE87C8A111FA3EAF400C2BB348F
"Goodbye, Good Luck",BEGINNERS,If the World is Ending,Indie Rock,,2022,3:31,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,2,CON,F308F004ED7C62B01E8F0474A246A34EAC2846C6
Leaving Here,The Who,My Generation (Deluxe Edition),Pop-Rock,,1965,2:56,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,3,3,0,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,0,0,1,CON,75BAD5B3A0F4510A07A1AB63DAB7A2E0D2D7214F
Vengeance Is Mine,Alice Cooper,Along Came a Spider,Rock,,2008,4:31,Harmonix,Alice Cooper Pack 01,rb1_dlc,True,Supervision Recommended,3,6,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,1,1,5,CON,22F4348A85190578D155E93C2ADBC6BE12BF56AF
High Society,My Kid Brother,Happy.Mad.Weird.Sad,Alternative,,2022,2:50,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,2,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,3,CON,FA3DD671B4A2DB5FF4C9AB226C75B112D3BEC3D7
You're Gonna Hear from Me,Night Ranger,Hole in the Sun,Rock,,2008,3:54,Harmonix,Night Ranger Pack 01,rb1_dlc,True,Family Friendly,3,5,4,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,3,3,6,CON,9B960EB3FBF0615FE54F0E40ABB0D03D2B0923F8
Say Goodbye to Hollywood,Billy Joel,Turnstiles,Classic Rock,,1976,4:41,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,2,2,-1,-1,4,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,3,3,3,1,CON,4653A343BB2441D31F263DBD74726D969215F7A2
Dune Buggy,The Presidents of the United States of America,The Presidents of the United States of America,Pop-Rock,,1995,2:48,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,4,5,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,4,CON,58D668E575B311067ABEADD0A909F43AB58B83BC
Beat It,Michael Jackson,Thriller,R&B/Soul/Funk,Soul,1982,4:39,"Neversoft, GHtoRB3",Guitar Hero On-Disc Pack 01,ghwt,True,Family Friendly,3,4,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,1,2,2,2,CON,DFE65D8C363D2E838773B80242B3E80F6BD5AC87
Urgent,Foreigner,4,Classic Rock,,1981,4:33,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,2,1,2,-1,-1,4,-1,-1,-1,-1,0,0,-1,-1,1,-1,1,-1,2,4,4,1,CON,88B7058219889041706A590FA7A016F8BCFD64DA
Heartbreak of the Century,Neck Deep,Neck Deep,Punk,,2024,3:50,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,4,4,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,4,4,4,CON,A74DE88FD2DE78A0C01BE5598A0E86F1DE75E0D0
Emenius Sleepus,Green Day,Dookie,Punk,,1994,1:48,Harmonix,Green Day Rock Band,greenday,True,Family Friendly,2,3,4,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,2,2,5,CON,7FF5CE6A186BFAF567A1FC7B0FFB8DF20488FB58
Long Road to Ruin,Foo Fighters,"Echoes, Silence, Patience & Grace",Alternative,,2007,3:40,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,3,2,-1,-1,1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,1,2,2,1,CON,CCF6304CFAEFBB72754F882F329E97078104B0F1
Maps,Yeah Yeah Yeahs,Fever to Tell,Indie Rock,,2003,3:21,Harmonix,Rock Band,rb1,True,Family Friendly,1,0,0,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,1,1,1,-1,-1,0,-1,0,CON,1BD76806E37818F1963EC16FCF64DCFDDF7F637A
Alive (Live),Pearl Jam,Drop in the Park,Grunge,,2009,5:13,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,1,5,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,-1,5,CON,2390F40FAFA7BE11D77F092BD4B523E2258D0EC0
Complete Control,The Clash,The Clash,Punk,,1977,3:17,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,4,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,2,4,CON,E0E199D6590961B10A65862B76151868BE24B98C
Ain't Messin 'Round,Gary Clark Jr.,Blak and Blu,Rock,,2012,4:07,"Harmonix, Rhythm Authors",Rock Band 4,rb4,True,Supervision Recommended,1,4,1,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,4,-1,3,-1,-1,6,-1,5,CON,A197D37BEAF99123B6E482A90CD4C88AD2249748
Good Time,Alan Jackson,Good Time,Country,,2008,5:06,Harmonix,Going Country Pack 02,rb1_dlc,True,Supervision Recommended,3,4,1,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,1,1,3,CON,8FE436CA1061866B67C78BF2B98BE50D6D334942
Ocean Breeze Beats,Epic Games,Fortnite,Electronic,,2024,4:03,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,0,2,4,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,CON,98D76003DDB0CD99DD1E5D8EEDBAD215175B3C36
Foreplay/Long Time,Boston,Boston,Classic Rock,,1976,8:18,Harmonix,Rock Band,rb1,True,Family Friendly,3,5,5,-1,-1,6,-1,-1,-1,-1,6,6,-1,-1,5,5,4,-1,6,4,4,6,CON,BF36D21A39F5FF4622CCDA996EAD28E9C1FEB3F8
PPAP (Pen Pineapple Apple Pen) Long Version,Pikotaro,Unknown Album,Novelty,,2016,2:07,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,2,3,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,0,-1,2,CON,BABD83E80ABDAAAD4DBCD9295BD5F1B68F076F6C
I Need to Know,Tom Petty and the Heartbreakers,You're Gonna Get It!,Classic Rock,,1978,2:27,Harmonix,Rock Band 3,rb3,True,Supervision Recommended,2,3,3,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,3,3,1,CON,67F7A66875D4B175A63E84B0507477F66FEEAB53
Blood Doll,Anarchy Club,A Single Drop of Red,Heavy Metal,,2007,2:46,Harmonix,Rock Band,rb1,True,Supervision Recommended,1,3,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,2,-1,2,-1,-1,3,-1,1,CON,A106323F68186D1BC45F55CE368BF2E2A3E50404
Breakfast at Tiffany's,Deep Blue Something,Home,Alternative,,1994,4:20,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,2,3,0,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,2,2,3,CON,51B0CDC2BAB50FC01D7D53C28718B5D5F066C267
Diet Pepsi,Addison Rae,Addison,Pop-Rock,,2025,2:47,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,1,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,-1,1,CON,43CFA4C40E4D592ACBB86596DCD13DC36581D75A
Opening Band,Paul and Storm,Opening Band,Pop-Rock,,2005,3:13,Harmonix,The PAX 2009 Collection,rb1_dlc,True,Supervision Recommended,2,4,1,-1,-1,6,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,5,2,2,2,CON,3ACF98134CABBADE08DB78E0A8AB2181D6159692
Nookie,Limp Bizkit,Significant Other,Nu-Metal,,1999,4:06,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,2,3,3,-1,-1,1,-1,-1,-1,-1,4,4,-1,-1,2,-1,2,2,0,2,2,2,CON,F6AC0D9E128BB1C05BB50F5392C5E876512FE5F1
Your Betrayal,Bullet for My Valentine,Fever,Heavy Metal,,2010,4:56,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,5,4,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,5,-1,3,-1,-1,3,3,5,CON,68401D3CEF1AC7417EFD225CDC429C5D3BF12A35
I Wanna Be Your Man,Endeverafter,Kiss or Kill,Rock,,2007,3:11,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,5,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,2,5,CON,D503C227CD4F3BAA5F822A3FF50EA4310CA2262E
Sharp Dressed Man (Live),ZZ Top,Live from Texas,Rock & Roll,,2007,4:27,Professor Bass,Guitar Hero On-Disc Pack 02,ghwor,True,Supervision Recommended,2,3,2,-1,-1,2,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,2,0,0,2,CON,812023D41FB83B02B9CEA0037F67DD763A55E334
Whole Lotta Rosie (Live),AC/DC,Live at Donington,Hard Rock,,1992,4:39,Harmonix,Rock Band DLC,rbtp_acdc,True,Supervision Recommended,1,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,-1,5,CON,855678FA495A9079ECAF3E9E684D705C4F35391C
Blue Monday,Orgy,Candyass,Nu-Metal,,1998,4:55,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,3,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,1,1,3,CON,8F000844EF78E63693DFB1AAD4949DE9BE7AAD2B
Turn It Around,Lucius,Wildewoman,Indie Rock,,2013,3:35,"Harmonix, Rhythm Authors",Rock Band 4,rb4,True,Supervision Recommended,3,0,4,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,4,4,1,CON,9CABE935E6BD00FEA7A52B8F33F5C42E4CB8867D
Only Wanna Be with You,Hootie & the Blowfish,Cracked Rear View,Alternative,,1994,3:49,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,2,3,3,-1,-1,0,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,0,1,1,3,CON,0788BDF1E25EA4A20593609B13862DAA5C0975D5
My Own Summer (Shove It),Deftones,Around the Fur,Alternative,,1997,3:39,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,2,3,4,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,4,-1,4,-1,-1,2,2,2,CON,437D593EC5EFD3E34C22FC837100DB508ACDA449
Troublemaker,Weezer,Weezer (The Red Album),Alternative,,2008,2:47,Harmonix,Weezer Pack 01,rb1_dlc,True,Supervision Recommended,3,1,1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,CON,2B425A026B4EB533E01BBC5EE94E584A0C69585D
Classless Act (ft. Vince Neil),Classless Act,Welcome to the Show,Rock,,2022,3:17,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,6,5,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,5,5,4,CON,CF9F43C0A7623BA462DF4D9A73C3B59C9675A134
See You Again,Miley Cyrus,Meet Miley Cyrus,Electronic,,2007,3:12,Harmonix,Miley Cyrus Pack 01,rb1_dlc,True,Family Friendly,3,2,0,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,1,CON,A668E7329C76D709773B8651BD14B8744A980243
Midlife Crisis,Faith No More,Angel Dust,Alternative,,1992,4:28,Harmonix,Rock Band 3,rb3,True,Supervision Recommended,3,1,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,1,CON,264FA933CD153EAE804D4E123E37D0B59F512ED1
A-Punk,Vampire Weekend,Vampire Weekend,Indie Rock,,2008,2:21,Harmonix,Lego Rock Band,lego,True,Family Friendly,3,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,5,-1,4,-1,-1,1,1,3,CON,2D6A62B3479ED034E602B4354458974DFA7904A0
Believer,Imagine Dragons,Evolve,Alternative,Rock,2017,3:26,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,1,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,4,4,1,CON,C83569DAE121D8143D6B75186B77D6A279436A09
Pea Like Me,Epic Games,Fortnite,Hip-Hop/Rap,,2024,3:18,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,3,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,0,-1,2,CON,36CCAF1661E9C3E589D63CFB9EBCA3D666A5CB61
Promise Everything,Basement,Promise Everything,Alternative,,2016,2:34,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,1,1,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,1,-1,2,CON,C6C97CA2317BFAC47031CF0919A34E1AD4CE1A29
"Sick, Sick, Sick",Queens of the Stone Age,Era Vulgaris,Alternative,,2007,3:42,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,4,4,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,3,3,3,-1,-1,1,1,4,CON,98795B6C135582B3F89B155630FF1EE8B83A65C3
There's Nothing Holdin' Me Back,Shawn Mendes,Illuminate,Pop-Rock,,2016,3:23,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,2,0,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,5,5,1,CON,BA5B21DEE3B356C0FF0EEE8CBA61B6E2A2F27C5E
Starman,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,Glam,,1972,4:08,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,3,3,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,5,-1,3,CON,5E7F4ABBBFA7F6361790FF00857793923462BB17
Prisoner of Society,The Living End,The Living End,Punk,,1998,3:54,"Neversoft, GHtoRB3",Guitar Hero On-Disc Pack 02,ghwt,True,Family Friendly,3,4,5,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,1,1,4,CON,33F2A1F9BC0335DDDCA4B9733BA7093DD29B05D8
